scenario,metric,time
59,throughput,10.242000
59,throughput,10.237000
59,throughput,10.239000
59,throughput,10.245000
59,throughput,10.235000
59,throughput,10.237000
59,throughput,10.239000
59,throughput,10.239000
59,throughput,10.243000
59,throughput,10.239000
59,throughput,10.235000
59,throughput,10.236000
59,throughput,10.239000
59,throughput,10.235000
59,throughput,10.235000
59,throughput,10.239000
59,throughput,10.238000
59,throughput,10.238000
59,throughput,10.241000
59,throughput,10.236000
59,throughput,10.239000
59,throughput,10.240000
59,throughput,10.241000
59,throughput,10.237000
59,throughput,10.240000
59,throughput,10.259000
59,throughput,10.259000
59,throughput,10.262000
59,throughput,10.253000
59,throughput,10.256000
59,throughput,10.263000
59,throughput,10.252000
59,throughput,10.255000
59,throughput,10.255000
59,throughput,10.250000
59,throughput,10.252000
59,throughput,10.253000
59,throughput,10.257000
59,throughput,10.266000
59,throughput,10.254000
59,throughput,10.255000
59,throughput,10.257000
59,throughput,10.264000
59,throughput,10.253000
59,throughput,10.251000
59,throughput,10.257000
59,throughput,10.254000
59,throughput,10.262000
59,throughput,10.258000
59,throughput,10.256000
59,throughput,10.251000
59,throughput,10.259000
59,throughput,10.258000
59,throughput,10.264000
59,throughput,10.252000
59,throughput,10.259000
59,throughput,10.266000
59,throughput,10.253000
59,throughput,10.254000
59,throughput,10.260000
59,throughput,10.258000
59,throughput,10.252000
59,throughput,10.260000
59,throughput,10.249000
59,throughput,10.261000
59,throughput,10.265000
59,throughput,10.259000
59,throughput,10.264000
59,throughput,10.260000
59,throughput,10.256000
59,throughput,10.253000
59,throughput,10.256000
59,throughput,10.263000
59,throughput,10.260000
59,throughput,10.258000
59,throughput,10.258000
59,throughput,10.252000
59,throughput,10.251000
59,throughput,10.248000
59,throughput,10.249000
59,throughput,10.249000
59,throughput,10.249000
59,throughput,10.254000
59,throughput,10.255000
69,cpu,2.286000
69,cpu,2.318000
69,cpu,2.861000
69,cpu,3.255000
69,cpu,3.253000
69,cpu,3.343000
69,cpu,3.142000
69,cpu,3.422000
69,cpu,2.554000
69,cpu,3.520000
69,cpu,2.651000
69,cpu,3.689000
69,cpu,3.425000
69,cpu,3.450000
69,cpu,3.780000
69,cpu,3.806000
69,cpu,3.825000
69,cpu,3.898000
69,cpu,3.773000
69,cpu,3.948000
69,cpu,3.866000
69,cpu,3.938000
69,cpu,3.822000
69,cpu,4.027000
69,cpu,4.056000
69,cpu,3.961000
69,cpu,3.995000
69,cpu,4.248000
69,cpu,4.344000
69,cpu,4.666000
69,cpu,4.762000
69,cpu,4.687000
69,cpu,4.890000
69,cpu,4.750000
69,cpu,4.909000
69,cpu,5.054000
69,cpu,5.220000
69,cpu,5.138000
69,cpu,5.130000
69,cpu,5.001000
69,cpu,5.189000
69,cpu,5.179000
69,cpu,5.198000
69,cpu,5.228000
69,cpu,5.099000
69,cpu,5.108000
69,cpu,5.117000
69,cpu,5.119000
69,cpu,5.046000
69,cpu,5.055000
69,cpu,4.934000
69,cpu,4.758000
69,cpu,4.880000
69,cpu,4.736000
69,cpu,4.570000
69,cpu,4.769000
69,cpu,4.555000
69,cpu,4.633000
69,cpu,4.118000
69,cpu,3.893000
69,cpu,4.067000
69,cpu,4.044000
69,cpu,3.806000
69,cpu,3.824000
69,cpu,3.452000
69,cpu,3.455000
69,cpu,3.409000
69,cpu,3.584000
69,cpu,3.563000
69,cpu,1.085000
69,cpu,1.677000
69,cpu,1.840000
69,cpu,1.823000
69,cpu,2.213000
69,cpu,2.740000
69,cpu,2.966000
69,cpu,3.213000
69,cpu,3.058000
69,cpu,3.284000
69,cpu,3.234000
69,cpu,3.392000
69,cpu,3.306000
69,cpu,3.474000
69,cpu,4.144000
69,cpu,4.263000
69,cpu,4.132000
69,cpu,4.121000
69,cpu,4.134000
69,cpu,4.158000
69,cpu,4.157000
69,cpu,4.191000
69,cpu,4.519000
69,cpu,4.619000
69,cpu,4.483000
69,cpu,4.682000
69,cpu,4.738000
69,cpu,4.749000
69,cpu,4.425000
69,cpu,4.726000
69,cpu,4.762000
69,cpu,4.891000
69,cpu,4.992000
69,cpu,4.884000
69,cpu,4.986000
69,cpu,4.976000
69,cpu,5.135000
69,cpu,5.150000
69,cpu,5.123000
69,cpu,5.142000
69,cpu,5.059000
69,cpu,5.189000
69,cpu,5.066000
69,cpu,5.126000
69,cpu,4.948000
69,cpu,4.952000
69,cpu,4.974000
69,cpu,4.906000
69,cpu,4.872000
69,cpu,4.787000
69,cpu,4.730000
69,cpu,4.647000
69,cpu,4.691000
69,cpu,4.594000
69,cpu,4.543000
69,cpu,4.258000
69,cpu,4.384000
69,cpu,4.486000
69,cpu,4.158000
69,cpu,3.394000
69,cpu,3.452000
69,cpu,3.269000
69,cpu,2.490000
69,cpu,3.008000
69,cpu,3.136000
69,cpu,3.463000
69,cpu,2.556000
69,cpu,2.572000
69,cpu,2.817000
69,cpu,1.433000
69,cpu,1.829000
69,cpu,1.871000
69,cpu,1.892000
69,cpu,2.052000
69,cpu,2.101000
69,cpu,2.111000
69,cpu,2.110000
69,cpu,2.137000
69,cpu,2.040000
69,cpu,2.204000
69,cpu,1.892000
69,cpu,2.206000
69,cpu,2.234000
69,cpu,2.522000
69,cpu,2.620000
69,cpu,2.255000
69,cpu,2.563000
69,cpu,2.567000
69,cpu,2.648000
69,cpu,3.565000
69,cpu,3.578000
69,cpu,3.813000
69,cpu,3.803000
69,cpu,3.718000
69,cpu,4.078000
69,cpu,3.874000
69,cpu,4.001000
69,cpu,4.186000
69,cpu,3.920000
69,cpu,4.095000
69,cpu,4.415000
69,cpu,4.270000
69,cpu,4.338000
69,cpu,4.385000
69,cpu,4.429000
69,cpu,4.362000
69,cpu,4.406000
69,cpu,4.389000
69,cpu,4.714000
69,cpu,4.506000
69,cpu,4.500000
69,cpu,4.578000
69,cpu,4.546000
69,cpu,4.578000
69,cpu,4.365000
69,cpu,4.274000
69,cpu,4.530000
69,cpu,4.402000
69,cpu,4.362000
69,cpu,4.310000
69,cpu,4.297000
69,cpu,4.176000
69,cpu,3.822000
69,cpu,3.947000
69,cpu,3.750000
69,cpu,3.825000
69,cpu,3.864000
69,cpu,3.614000
69,cpu,3.066000
69,cpu,3.299000
69,cpu,3.004000
69,cpu,2.942000
69,cpu,3.482000
69,cpu,2.301000
69,cpu,2.358000
69,cpu,2.325000
69,cpu,2.240000
69,cpu,2.597000
69,cpu,1.461000
69,cpu,1.443000
69,cpu,1.580000
69,cpu,1.697000
69,cpu,1.637000
69,cpu,1.543000
69,cpu,1.498000
69,cpu,1.548000
69,cpu,1.232000
69,cpu,1.953000
69,cpu,1.967000
69,cpu,2.061000
69,cpu,1.797000
69,cpu,1.725000
69,cpu,2.049000
69,cpu,1.937000
69,cpu,1.931000
69,cpu,1.626000
69,cpu,2.020000
69,cpu,1.840000
69,cpu,1.742000
69,cpu,1.932000
69,cpu,2.024000
69,cpu,2.093000
69,cpu,2.523000
69,cpu,2.356000
69,cpu,3.130000
69,cpu,3.414000
69,cpu,3.869000
69,cpu,3.958000
69,cpu,3.607000
69,cpu,4.039000
69,cpu,4.034000
69,cpu,4.086000
69,cpu,4.110000
69,cpu,4.128000
69,cpu,4.251000
69,cpu,4.174000
69,cpu,4.283000
69,cpu,4.464000
69,cpu,4.172000
69,cpu,4.416000
69,cpu,4.140000
69,cpu,4.370000
69,cpu,4.474000
69,cpu,4.334000
69,cpu,4.326000
69,cpu,4.402000
69,cpu,4.213000
69,cpu,4.070000
69,cpu,4.022000
69,cpu,3.914000
69,cpu,3.902000
69,cpu,4.658000
69,cpu,3.769000
69,cpu,3.480000
69,cpu,3.398000
69,cpu,3.033000
69,cpu,2.999000
69,cpu,3.016000
69,cpu,3.023000
69,cpu,2.881000
69,cpu,2.905000
69,cpu,2.439000
69,cpu,2.570000
69,cpu,2.505000
69,cpu,2.778000
69,cpu,2.175000
69,cpu,2.273000
69,cpu,1.548000
69,cpu,2.182000
69,cpu,1.893000
69,cpu,2.101000
69,cpu,2.128000
69,cpu,2.203000
69,cpu,2.012000
69,cpu,2.161000
69,cpu,2.129000
69,cpu,2.165000
69,cpu,2.227000
69,cpu,2.442000
69,cpu,2.416000
69,cpu,2.490000
69,cpu,2.499000
69,cpu,2.651000
69,cpu,2.281000
69,cpu,2.470000
69,cpu,2.706000
69,cpu,2.866000
69,cpu,3.026000
69,cpu,3.190000
69,cpu,3.346000
69,cpu,3.362000
69,cpu,3.478000
69,cpu,3.426000
69,cpu,3.452000
69,cpu,3.465000
69,cpu,3.565000
69,cpu,3.817000
69,cpu,3.599000
69,cpu,3.662000
69,cpu,3.986000
69,cpu,3.629000
69,cpu,3.738000
69,cpu,3.938000
69,cpu,3.899000
69,cpu,3.984000
69,cpu,3.938000
69,cpu,3.919000
69,cpu,4.018000
69,cpu,4.054000
69,cpu,3.830000
69,cpu,4.070000
69,cpu,3.906000
69,cpu,4.023000
69,cpu,3.800000
69,cpu,3.917000
69,cpu,3.940000
69,cpu,3.838000
69,cpu,3.670000
69,cpu,3.757000
69,cpu,3.526000
69,cpu,3.467000
69,cpu,3.513000
69,cpu,3.327000
69,cpu,3.366000
69,cpu,3.534000
69,cpu,2.363000
69,cpu,2.537000
69,cpu,2.631000
69,cpu,2.534000
69,cpu,2.384000
69,cpu,2.281000
69,cpu,2.167000
69,cpu,2.602000
69,cpu,2.305000
69,cpu,2.286000
69,cpu,2.321000
69,delay,4.005000
69,delay,4.007000
69,delay,4.008000
69,delay,4.006000
69,delay,4.012000
69,delay,4.006000
69,delay,4.004000
69,delay,4.006000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.009000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.003000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.004000
69,delay,4.004000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.006000
69,delay,4.009000
69,delay,4.007000
69,delay,4.006000
69,delay,4.004000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.011000
69,delay,4.005000
69,delay,4.009000
69,delay,4.004000
69,delay,4.006000
69,delay,4.004000
69,delay,4.004000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.025000
69,delay,4.010000
69,delay,4.005000
69,delay,4.006000
69,delay,4.008000
69,delay,4.007000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.008000
69,delay,4.004000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.004000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.009000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.007000
69,delay,4.006000
69,delay,4.006000
69,delay,4.009000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.005000
69,delay,4.006000
69,delay,4.008000
69,delay,4.005000
69,delay,4.006000
69,delay,4.008000
69,delay,4.011000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.005000
69,delay,4.011000
69,delay,4.006000
69,delay,4.004000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.007000
69,delay,4.005000
69,delay,4.006000
69,delay,4.007000
69,delay,4.006000
69,delay,4.005000
69,delay,4.007000
69,delay,4.006000
69,delay,4.005000
69,delay,4.003000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.004000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.011000
69,delay,4.006000
69,delay,4.004000
69,delay,4.007000
69,delay,4.006000
69,delay,4.011000
69,delay,4.011000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.007000
69,delay,4.006000
69,delay,4.006000
69,delay,4.008000
69,delay,4.006000
69,delay,4.005000
69,delay,4.008000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.003000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.004000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.004000
69,delay,4.005000
69,delay,4.005000
69,delay,4.008000
69,delay,4.010000
69,delay,4.013000
69,delay,4.011000
69,delay,4.007000
69,delay,4.003000
69,delay,4.012000
69,delay,4.007000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.009000
69,delay,4.004000
69,delay,4.006000
69,delay,4.008000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.004000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.003000
69,delay,4.004000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.016000
69,delay,4.009000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.004000
69,delay,4.004000
69,delay,4.004000
69,delay,4.010000
69,delay,4.005000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.009000
69,delay,4.006000
69,delay,4.009000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.007000
69,delay,4.005000
69,delay,4.006000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.005000
69,delay,4.007000
69,delay,4.007000
69,delay,4.005000
69,delay,4.004000
69,delay,4.008000
69,delay,4.005000
69,delay,4.009000
69,delay,4.008000
69,delay,4.012000
69,delay,4.005000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.004000
69,delay,4.010000
69,delay,4.005000
69,delay,4.008000
69,delay,4.004000
69,delay,4.005000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,delay,4.006000
69,throughput,10.264000
69,throughput,10.274000
69,throughput,10.232000
69,throughput,10.217000
69,throughput,10.227000
69,throughput,10.266000
69,throughput,10.220000
69,throughput,10.211000
69,throughput,10.216000
69,throughput,10.210000
69,throughput,10.201000
69,throughput,10.198000
69,throughput,10.201000
69,throughput,10.198000
69,throughput,10.204000
69,throughput,10.210000
69,throughput,10.207000
69,throughput,10.205000
69,throughput,10.198000
69,throughput,10.213000
69,throughput,10.212000
69,throughput,10.211000
69,throughput,10.206000
69,throughput,10.214000
69,throughput,10.199000
69,throughput,10.217000
69,throughput,10.206000
69,throughput,10.210000
69,throughput,10.212000
69,throughput,10.211000
69,throughput,10.198000
69,throughput,10.213000
69,throughput,10.206000
69,throughput,10.206000
69,throughput,10.211000
69,throughput,10.212000
69,throughput,10.205000
69,throughput,10.196000
69,throughput,10.210000
69,throughput,10.201000
69,throughput,10.210000
69,throughput,10.204000
69,throughput,10.204000
69,throughput,10.199000
69,throughput,10.215000
69,throughput,10.210000
69,throughput,10.205000
69,throughput,10.205000
69,throughput,10.206000
69,throughput,10.210000
69,throughput,10.204000
69,throughput,10.208000
69,throughput,10.212000
69,throughput,10.201000
69,throughput,10.208000
69,throughput,10.207000
69,throughput,10.200000
69,throughput,10.203000
69,throughput,10.209000
69,throughput,10.213000
69,throughput,10.211000
69,throughput,10.201000
69,throughput,10.203000
69,throughput,10.202000
69,throughput,10.204000
69,throughput,10.198000
69,throughput,10.198000
69,throughput,10.202000
69,throughput,10.198000
69,throughput,10.268000
69,throughput,10.269000
69,throughput,10.281000
69,throughput,10.251000
69,throughput,10.250000
69,throughput,10.246000
69,throughput,10.252000
69,throughput,10.250000
69,throughput,10.256000
69,throughput,10.242000
69,throughput,10.244000
69,throughput,10.254000
69,throughput,10.256000
69,throughput,10.245000
69,throughput,10.242000
69,throughput,10.244000
69,throughput,10.241000
69,throughput,10.241000
69,throughput,10.252000
69,throughput,10.247000
69,throughput,10.255000
69,throughput,10.242000
69,throughput,10.246000
69,throughput,10.252000
69,throughput,10.245000
69,throughput,10.248000
69,throughput,10.246000
69,throughput,10.245000
69,throughput,10.245000
69,throughput,10.246000
69,throughput,10.252000
69,throughput,10.245000
69,throughput,10.249000
69,throughput,10.246000
69,throughput,10.247000
69,throughput,10.245000
69,throughput,10.246000
69,throughput,10.250000
69,throughput,10.248000
69,throughput,10.255000
69,throughput,10.254000
69,throughput,10.245000
69,throughput,10.244000
69,throughput,10.250000
69,throughput,10.250000
69,throughput,10.245000
69,throughput,10.242000
69,throughput,10.249000
69,throughput,10.250000
69,throughput,10.245000
69,throughput,10.247000
69,throughput,10.252000
69,throughput,10.249000
69,throughput,10.247000
69,throughput,10.249000
69,throughput,10.252000
69,throughput,10.251000
69,throughput,10.248000
69,throughput,10.245000
69,throughput,10.244000
69,throughput,10.247000
69,throughput,10.246000
69,throughput,10.252000
69,throughput,10.242000
69,throughput,10.251000
69,throughput,10.248000
69,throughput,10.248000
69,throughput,10.248000
69,throughput,10.246000
69,throughput,10.248000
69,throughput,10.272000
69,throughput,10.254000
69,throughput,10.241000
69,throughput,10.306000
69,throughput,10.240000
69,throughput,10.226000
69,throughput,10.225000
69,throughput,10.230000
69,throughput,10.233000
69,throughput,10.231000
69,throughput,10.241000
69,throughput,10.229000
69,throughput,10.225000
69,throughput,10.234000
69,throughput,10.232000
69,throughput,10.228000
69,throughput,10.245000
69,throughput,10.234000
69,throughput,10.229000
69,throughput,10.238000
69,throughput,10.230000
69,throughput,10.227000
69,throughput,10.228000
69,throughput,10.243000
69,throughput,10.250000
69,throughput,10.230000
69,throughput,10.236000
69,throughput,10.231000
69,throughput,10.246000
69,throughput,10.231000
69,throughput,10.235000
69,throughput,10.232000
69,throughput,10.241000
69,throughput,10.238000
69,throughput,10.234000
69,throughput,10.248000
69,throughput,10.239000
69,throughput,10.239000
69,throughput,10.238000
69,throughput,10.237000
69,throughput,10.236000
69,throughput,10.233000
69,throughput,10.234000
69,throughput,10.234000
69,throughput,10.239000
69,throughput,10.232000
69,throughput,10.232000
69,throughput,10.232000
69,throughput,10.233000
69,throughput,10.234000
69,throughput,10.234000
69,throughput,10.236000
69,throughput,10.230000
69,throughput,10.230000
69,throughput,10.231000
69,throughput,10.238000
69,throughput,10.235000
69,throughput,10.233000
69,throughput,10.233000
69,throughput,10.232000
69,throughput,10.230000
69,throughput,10.231000
69,throughput,10.232000
69,throughput,10.238000
69,throughput,10.234000
69,throughput,10.231000
69,throughput,10.231000
69,throughput,10.233000
69,throughput,10.247000
69,throughput,10.250000
69,throughput,10.226000
69,throughput,10.237000
69,throughput,10.234000
69,throughput,10.230000
69,throughput,10.226000
69,throughput,10.226000
69,throughput,10.229000
69,throughput,10.227000
69,throughput,10.232000
69,throughput,10.237000
69,throughput,10.234000
69,throughput,10.233000
69,throughput,10.224000
69,throughput,10.234000
69,throughput,10.228000
69,throughput,10.239000
